image_id,source,model,precision,y_true,y_pred
150,plantvillage,repvit_m1,FP32,1,1
151,plantvillage,repvit_m1,FP32,1,1
152,mendeley_ue,repvit_m1,FP32,2,2
153,quizhpe,repvit_m1,FP32,2,2
154,mendeley_ue,repvit_m1,FP32,2,2
155,plantvillage,repvit_m1,FP32,2,2
156,plantvillage,repvit_m1,FP32,0,0
157,plantvillage,repvit_m1,FP32,0,0
158,plantvillage,repvit_m1,FP32,2,2
159,plantvillage,repvit_m1,FP32,2,2
160,mendeley_ue,repvit_m1,FP32,2,2
161,plantvillage,repvit_m1,FP32,1,1
162,plantvillage,repvit_m1,FP32,0,0
163,plantvillage,repvit_m1,FP32,1,1
164,plantvillage,repvit_m1,FP32,1,1
165,plantvillage,repvit_m1,FP32,2,2
166,plantvillage,repvit_m1,FP32,2,2
167,plantvillage,repvit_m1,FP32,0,0
168,plantvillage,repvit_m1,FP32,0,0
169,plantvillage,repvit_m1,FP32,2,2
170,plantvillage,repvit_m1,FP32,2,2
171,mendeley_ue,repvit_m1,FP32,1,1
172,plantvillage,repvit_m1,FP32,2,2
173,quizhpe,repvit_m1,FP32,2,2
174,mendeley_ue,repvit_m1,FP32,1,1
175,plantvillage,repvit_m1,FP32,1,1
176,mendeley_ue,repvit_m1,FP32,1,1
177,quizhpe,repvit_m1,FP32,2,2
178,tilahun,repvit_m1,FP32,0,0
179,mendeley_ue,repvit_m1,FP32,1,1
180,mendeley_ue,repvit_m1,FP32,1,1
181,plantvillage,repvit_m1,FP32,2,2
182,plantvillage,repvit_m1,FP32,2,2
183,mendeley_ue,repvit_m1,FP32,1,1
184,mendeley_ue,repvit_m1,FP32,2,2
185,plantvillage,repvit_m1,FP32,0,0
186,plantvillage,repvit_m1,FP32,0,0
187,plantvillage,repvit_m1,FP32,1,1
188,plantvillage,repvit_m1,FP32,1,1
189,plantvillage,repvit_m1,FP32,1,1
190,plantvillage,repvit_m1,FP32,0,0
191,plantvillage,repvit_m1,FP32,0,0
192,plantvillage,repvit_m1,FP32,1,1
193,plantvillage,repvit_m1,FP32,0,0
194,mendeley_ue,repvit_m1,FP32,1,1
195,mendeley_ue,repvit_m1,FP32,1,1
196,plantvillage,repvit_m1,FP32,1,1
197,mendeley_ue,repvit_m1,FP32,0,0
198,quizhpe,repvit_m1,FP32,2,2
199,plantvillage,repvit_m1,FP32,2,2
200,plantvillage,repvit_m1,FP32,2,2
201,mendeley_ue,repvit_m1,FP32,1,1
202,mendeley_ue,repvit_m1,FP32,1,1
203,plantvillage,repvit_m1,FP32,0,0
204,plantvillage,repvit_m1,FP32,0,0
205,plantvillage,repvit_m1,FP32,2,2
206,tilahun,repvit_m1,FP32,0,0
207,mendeley_ue,repvit_m1,FP32,1,1
208,mendeley_ue,repvit_m1,FP32,2,2
209,tilahun,repvit_m1,FP32,0,0
210,plantvillage,repvit_m1,FP32,0,0
211,plantvillage,repvit_m1,FP32,0,0
212,plantvillage,repvit_m1,FP32,1,1
213,mendeley_ue,repvit_m1,FP32,1,1
214,plantvillage,repvit_m1,FP32,0,0
215,plantvillage,repvit_m1,FP32,0,0
216,tilahun,repvit_m1,FP32,0,0
217,tilahun,repvit_m1,FP32,0,0
218,plantvillage,repvit_m1,FP32,1,1
219,mendeley_ue,repvit_m1,FP32,1,1
220,mendeley_ue,repvit_m1,FP32,0,0
221,plantvillage,repvit_m1,FP32,1,1
222,plantvillage,repvit_m1,FP32,2,2
223,mendeley_ue,repvit_m1,FP32,0,0
224,tilahun,repvit_m1,FP32,2,2
225,plantvillage,repvit_m1,FP32,0,0
226,plantvillage,repvit_m1,FP32,0,0
227,plantvillage,repvit_m1,FP32,2,2
228,mendeley_ue,repvit_m1,FP32,2,2
229,plantvillage,repvit_m1,FP32,2,2
230,plantvillage,repvit_m1,FP32,0,0
231,mendeley_ue,repvit_m1,FP32,1,1
232,mendeley_ue,repvit_m1,FP32,2,2
233,plantvillage,repvit_m1,FP32,1,1
234,plantvillage,repvit_m1,FP32,0,0
235,plantvillage,repvit_m1,FP32,0,0
236,quizhpe,repvit_m1,FP32,2,2
237,plantvillage,repvit_m1,FP32,2,2
238,mendeley_ue,repvit_m1,FP32,1,1
239,quizhpe,repvit_m1,FP32,2,2
240,tilahun,repvit_m1,FP32,2,2
241,plantvillage,repvit_m1,FP32,2,2
242,plantvillage,repvit_m1,FP32,1,1
243,mendeley_ue,repvit_m1,FP32,1,1
244,mendeley_ue,repvit_m1,FP32,1,1
245,plantvillage,repvit_m1,FP32,2,2
246,mendeley_ue,repvit_m1,FP32,2,2
247,plantvillage,repvit_m1,FP32,0,0
248,tilahun,repvit_m1,FP32,0,0
249,plantvillage,repvit_m1,FP32,2,2
250,mendeley_ue,repvit_m1,FP32,0,0
251,mendeley_ue,repvit_m1,FP32,1,1
252,plantvillage,repvit_m1,FP32,1,1
253,mendeley_ue,repvit_m1,FP32,1,1
254,plantvillage,repvit_m1,FP32,2,2
255,mendeley_ue,repvit_m1,FP32,0,0
256,plantvillage,repvit_m1,FP32,2,2
257,plantvillage,repvit_m1,FP32,1,1
258,quizhpe,repvit_m1,FP32,2,2
259,plantvillage,repvit_m1,FP32,2,2
260,mendeley_ue,repvit_m1,FP32,0,0
261,tilahun,repvit_m1,FP32,2,2
262,plantvillage,repvit_m1,FP32,1,1
263,plantvillage,repvit_m1,FP32,2,2
264,plantvillage,repvit_m1,FP32,2,2
265,plantvillage,repvit_m1,FP32,2,2
266,plantvillage,repvit_m1,FP32,2,2
267,mendeley_ue,repvit_m1,FP32,2,2
268,plantvillage,repvit_m1,FP32,2,2
269,mendeley_ue,repvit_m1,FP32,2,2
270,plantvillage,repvit_m1,FP32,0,0
271,quizhpe,repvit_m1,FP32,2,2
272,plantvillage,repvit_m1,FP32,1,1
273,plantvillage,repvit_m1,FP32,2,2
274,mendeley_ue,repvit_m1,FP32,2,2
275,mendeley_ue,repvit_m1,FP32,1,1
276,tilahun,repvit_m1,FP32,0,0
277,mendeley_ue,repvit_m1,FP32,0,0
278,plantvillage,repvit_m1,FP32,2,2
279,plantvillage,repvit_m1,FP32,0,0
280,mendeley_ue,repvit_m1,FP32,1,1
281,plantvillage,repvit_m1,FP32,2,2
282,plantvillage,repvit_m1,FP32,2,2
283,mendeley_ue,repvit_m1,FP32,1,1
284,plantvillage,repvit_m1,FP32,1,1
285,mendeley_ue,repvit_m1,FP32,2,2
286,plantvillage,repvit_m1,FP32,1,1
287,mendeley_ue,repvit_m1,FP32,1,0
288,quizhpe,repvit_m1,FP32,2,2
289,tilahun,repvit_m1,FP32,0,0
290,plantvillage,repvit_m1,FP32,0,0
291,plantvillage,repvit_m1,FP32,2,2
292,mendeley_ue,repvit_m1,FP32,1,1
293,plantvillage,repvit_m1,FP32,1,1
294,plantvillage,repvit_m1,FP32,0,0
295,mendeley_ue,repvit_m1,FP32,0,0
296,plantvillage,repvit_m1,FP32,2,2
297,plantvillage,repvit_m1,FP32,2,2
298,tilahun,repvit_m1,FP32,0,0
299,plantvillage,repvit_m1,FP32,2,2
300,mendeley_ue,repvit_m1,FP32,1,1
301,mendeley_ue,repvit_m1,FP32,0,0
302,mendeley_ue,repvit_m1,FP32,2,2
303,plantvillage,repvit_m1,FP32,0,0
304,plantvillage,repvit_m1,FP32,1,1
305,mendeley_ue,repvit_m1,FP32,2,2
306,plantvillage,repvit_m1,FP32,1,1
307,plantvillage,repvit_m1,FP32,0,0
308,mendeley_ue,repvit_m1,FP32,2,2
309,mendeley_ue,repvit_m1,FP32,2,2
310,plantvillage,repvit_m1,FP32,1,1
311,plantvillage,repvit_m1,FP32,1,1
312,quizhpe,repvit_m1,FP32,2,2
313,plantvillage,repvit_m1,FP32,1,1
314,plantvillage,repvit_m1,FP32,1,1
315,tilahun,repvit_m1,FP32,0,0
316,tilahun,repvit_m1,FP32,0,0
317,mendeley_ue,repvit_m1,FP32,0,0
318,mendeley_ue,repvit_m1,FP32,0,0
319,plantvillage,repvit_m1,FP32,2,2
320,quizhpe,repvit_m1,FP32,2,2
321,plantvillage,repvit_m1,FP32,0,0
322,plantvillage,repvit_m1,FP32,1,1
323,plantvillage,repvit_m1,FP32,0,0
324,plantvillage,repvit_m1,FP32,0,0
325,plantvillage,repvit_m1,FP32,2,2
326,plantvillage,repvit_m1,FP32,2,2
327,mendeley_ue,repvit_m1,FP32,0,0
328,plantvillage,repvit_m1,FP32,0,0
329,plantvillage,repvit_m1,FP32,0,0
330,mendeley_ue,repvit_m1,FP32,2,2
331,plantvillage,repvit_m1,FP32,1,1
332,mendeley_ue,repvit_m1,FP32,1,2
333,plantvillage,repvit_m1,FP32,2,2
334,plantvillage,repvit_m1,FP32,1,1
335,plantvillage,repvit_m1,FP32,2,2
336,mendeley_ue,repvit_m1,FP32,1,1
337,mendeley_ue,repvit_m1,FP32,1,1
338,plantvillage,repvit_m1,FP32,2,2
339,plantvillage,repvit_m1,FP32,0,0
340,plantvillage,repvit_m1,FP32,0,0
341,plantvillage,repvit_m1,FP32,0,0
342,plantvillage,repvit_m1,FP32,1,1
343,plantvillage,repvit_m1,FP32,1,1
344,plantvillage,repvit_m1,FP32,0,0
345,plantvillage,repvit_m1,FP32,2,2
346,plantvillage,repvit_m1,FP32,1,1
347,tilahun,repvit_m1,FP32,0,0
348,mendeley_ue,repvit_m1,FP32,1,1
349,mendeley_ue,repvit_m1,FP32,0,0
350,plantvillage,repvit_m1,FP32,0,0
351,tilahun,repvit_m1,FP32,0,0
352,plantvillage,repvit_m1,FP32,0,0
353,plantvillage,repvit_m1,FP32,0,0
354,mendeley_ue,repvit_m1,FP32,0,0
355,quizhpe,repvit_m1,FP32,0,0
356,mendeley_ue,repvit_m1,FP32,2,2
357,plantvillage,repvit_m1,FP32,0,0
358,tilahun,repvit_m1,FP32,0,0
359,mendeley_ue,repvit_m1,FP32,1,1
360,tilahun,repvit_m1,FP32,0,0
361,plantvillage,repvit_m1,FP32,0,0
362,mendeley_ue,repvit_m1,FP32,2,2
363,tilahun,repvit_m1,FP32,0,0
364,plantvillage,repvit_m1,FP32,1,1
365,plantvillage,repvit_m1,FP32,1,1
366,mendeley_ue,repvit_m1,FP32,2,2
367,mendeley_ue,repvit_m1,FP32,2,2
368,plantvillage,repvit_m1,FP32,2,2
369,mendeley_ue,repvit_m1,FP32,1,1
370,plantvillage,repvit_m1,FP32,2,2
371,plantvillage,repvit_m1,FP32,0,0
372,plantvillage,repvit_m1,FP32,2,2
373,mendeley_ue,repvit_m1,FP32,0,0
374,tilahun,repvit_m1,FP32,0,0
375,tilahun,repvit_m1,FP32,0,0
376,plantvillage,repvit_m1,FP32,1,1
377,mendeley_ue,repvit_m1,FP32,2,2
378,plantvillage,repvit_m1,FP32,0,0
379,mendeley_ue,repvit_m1,FP32,0,0
380,plantvillage,repvit_m1,FP32,0,0
381,plantvillage,repvit_m1,FP32,0,0
382,tilahun,repvit_m1,FP32,2,2
383,plantvillage,repvit_m1,FP32,2,2
384,plantvillage,repvit_m1,FP32,2,2
385,tilahun,repvit_m1,FP32,0,0
386,plantvillage,repvit_m1,FP32,1,1
387,plantvillage,repvit_m1,FP32,2,2
388,tilahun,repvit_m1,FP32,0,0
389,plantvillage,repvit_m1,FP32,0,0
390,plantvillage,repvit_m1,FP32,1,1
391,mendeley_ue,repvit_m1,FP32,0,0
392,plantvillage,repvit_m1,FP32,2,2
393,tilahun,repvit_m1,FP32,0,0
394,plantvillage,repvit_m1,FP32,0,0
395,plantvillage,repvit_m1,FP32,0,0
396,mendeley_ue,repvit_m1,FP32,1,1
397,tilahun,repvit_m1,FP32,0,0
398,plantvillage,repvit_m1,FP32,0,0
399,plantvillage,repvit_m1,FP32,1,1
400,plantvillage,repvit_m1,FP32,2,2
401,plantvillage,repvit_m1,FP32,2,2
402,plantvillage,repvit_m1,FP32,1,1
403,quizhpe,repvit_m1,FP32,2,2
404,plantvillage,repvit_m1,FP32,2,2
405,plantvillage,repvit_m1,FP32,1,1
406,mendeley_ue,repvit_m1,FP32,1,1
407,plantvillage,repvit_m1,FP32,0,0
408,tilahun,repvit_m1,FP32,2,2
409,plantvillage,repvit_m1,FP32,1,1
410,mendeley_ue,repvit_m1,FP32,1,1
411,mendeley_ue,repvit_m1,FP32,1,1
412,mendeley_ue,repvit_m1,FP32,2,2
413,plantvillage,repvit_m1,FP32,0,0
414,tilahun,repvit_m1,FP32,0,0
415,mendeley_ue,repvit_m1,FP32,2,2
416,plantvillage,repvit_m1,FP32,1,1
417,mendeley_ue,repvit_m1,FP32,2,1
418,plantvillage,repvit_m1,FP32,2,2
419,mendeley_ue,repvit_m1,FP32,1,1
420,plantvillage,repvit_m1,FP32,2,2
421,mendeley_ue,repvit_m1,FP32,0,0
422,mendeley_ue,repvit_m1,FP32,1,1
423,mendeley_ue,repvit_m1,FP32,1,1
424,mendeley_ue,repvit_m1,FP32,1,1
425,plantvillage,repvit_m1,FP32,1,1
426,plantvillage,repvit_m1,FP32,0,0
427,plantvillage,repvit_m1,FP32,2,2
428,mendeley_ue,repvit_m1,FP32,2,1
429,quizhpe,repvit_m1,FP32,2,2
430,plantvillage,repvit_m1,FP32,1,1
431,plantvillage,repvit_m1,FP32,1,1
432,plantvillage,repvit_m1,FP32,2,2
433,mendeley_ue,repvit_m1,FP32,0,0
434,mendeley_ue,repvit_m1,FP32,1,1
435,plantvillage,repvit_m1,FP32,0,0
436,plantvillage,repvit_m1,FP32,0,0
437,quizhpe,repvit_m1,FP32,2,2
438,mendeley_ue,repvit_m1,FP32,0,0
439,plantvillage,repvit_m1,FP32,1,1
440,mendeley_ue,repvit_m1,FP32,2,2
441,mendeley_ue,repvit_m1,FP32,1,1
442,plantvillage,repvit_m1,FP32,0,0
443,plantvillage,repvit_m1,FP32,1,1
444,plantvillage,repvit_m1,FP32,2,2
445,plantvillage,repvit_m1,FP32,1,1
446,mendeley_ue,repvit_m1,FP32,1,1
447,plantvillage,repvit_m1,FP32,1,1
448,mendeley_ue,repvit_m1,FP32,0,0
449,plantvillage,repvit_m1,FP32,0,0
450,mendeley_ue,repvit_m1,FP32,1,1
451,plantvillage,repvit_m1,FP32,0,0
452,mendeley_ue,repvit_m1,FP32,1,1
453,plantvillage,repvit_m1,FP32,0,0
454,plantvillage,repvit_m1,FP32,0,0
455,plantvillage,repvit_m1,FP32,0,0
456,mendeley_ue,repvit_m1,FP32,1,1
457,mendeley_ue,repvit_m1,FP32,1,1
458,plantvillage,repvit_m1,FP32,1,1
459,plantvillage,repvit_m1,FP32,1,1
460,mendeley_ue,repvit_m1,FP32,2,2
461,plantvillage,repvit_m1,FP32,1,1
462,plantvillage,repvit_m1,FP32,2,2
463,plantvillage,repvit_m1,FP32,0,0
464,plantvillage,repvit_m1,FP32,0,0
465,plantvillage,repvit_m1,FP32,1,1
466,mendeley_ue,repvit_m1,FP32,0,0
467,plantvillage,repvit_m1,FP32,2,2
468,plantvillage,repvit_m1,FP32,2,2
469,mendeley_ue,repvit_m1,FP32,0,0
470,plantvillage,repvit_m1,FP32,0,0
471,mendeley_ue,repvit_m1,FP32,1,1
472,plantvillage,repvit_m1,FP32,1,1
473,plantvillage,repvit_m1,FP32,1,1
474,quizhpe,repvit_m1,FP32,2,2
475,mendeley_ue,repvit_m1,FP32,2,2
476,plantvillage,repvit_m1,FP32,0,0
477,tilahun,repvit_m1,FP32,0,0
478,plantvillage,repvit_m1,FP32,2,2
479,tilahun,repvit_m1,FP32,0,0
480,plantvillage,repvit_m1,FP32,1,1
481,plantvillage,repvit_m1,FP32,1,1
482,quizhpe,repvit_m1,FP32,0,0
483,mendeley_ue,repvit_m1,FP32,1,1
484,mendeley_ue,repvit_m1,FP32,2,2
485,mendeley_ue,repvit_m1,FP32,1,1
486,plantvillage,repvit_m1,FP32,2,2
487,mendeley_ue,repvit_m1,FP32,1,1
488,plantvillage,repvit_m1,FP32,0,0
489,plantvillage,repvit_m1,FP32,2,2
490,plantvillage,repvit_m1,FP32,0,0
491,plantvillage,repvit_m1,FP32,2,2
492,quizhpe,repvit_m1,FP32,2,2
493,plantvillage,repvit_m1,FP32,1,1
494,plantvillage,repvit_m1,FP32,0,0
495,mendeley_ue,repvit_m1,FP32,2,2
496,plantvillage,repvit_m1,FP32,2,2
497,mendeley_ue,repvit_m1,FP32,1,1
498,plantvillage,repvit_m1,FP32,1,1
499,mendeley_ue,repvit_m1,FP32,1,1
500,plantvillage,repvit_m1,FP32,1,1
501,mendeley_ue,repvit_m1,FP32,2,2
502,mendeley_ue,repvit_m1,FP32,1,1
503,tilahun,repvit_m1,FP32,0,0
504,quizhpe,repvit_m1,FP32,0,0
505,mendeley_ue,repvit_m1,FP32,1,1
506,plantvillage,repvit_m1,FP32,2,2
507,plantvillage,repvit_m1,FP32,1,1
508,mendeley_ue,repvit_m1,FP32,1,1
509,tilahun,repvit_m1,FP32,0,0
510,plantvillage,repvit_m1,FP32,1,1
511,plantvillage,repvit_m1,FP32,1,1
512,plantvillage,repvit_m1,FP32,0,0
513,plantvillage,repvit_m1,FP32,2,2
514,plantvillage,repvit_m1,FP32,0,0
515,tilahun,repvit_m1,FP32,0,0
516,plantvillage,repvit_m1,FP32,0,0
517,quizhpe,repvit_m1,FP32,2,2
518,tilahun,repvit_m1,FP32,0,0
519,plantvillage,repvit_m1,FP32,2,2
520,plantvillage,repvit_m1,FP32,1,1
521,plantvillage,repvit_m1,FP32,0,0
522,tilahun,repvit_m1,FP32,0,0
523,plantvillage,repvit_m1,FP32,0,0
524,mendeley_ue,repvit_m1,FP32,0,0
525,plantvillage,repvit_m1,FP32,1,1
526,plantvillage,repvit_m1,FP32,0,0
527,mendeley_ue,repvit_m1,FP32,2,2
528,quizhpe,repvit_m1,FP32,2,2
529,plantvillage,repvit_m1,FP32,0,0
530,plantvillage,repvit_m1,FP32,2,2
531,plantvillage,repvit_m1,FP32,2,2
532,plantvillage,repvit_m1,FP32,1,1
533,mendeley_ue,repvit_m1,FP32,1,1
534,mendeley_ue,repvit_m1,FP32,1,1
535,mendeley_ue,repvit_m1,FP32,1,1
536,mendeley_ue,repvit_m1,FP32,2,1
537,plantvillage,repvit_m1,FP32,2,2
538,mendeley_ue,repvit_m1,FP32,1,1
539,plantvillage,repvit_m1,FP32,2,2
540,mendeley_ue,repvit_m1,FP32,1,1
541,mendeley_ue,repvit_m1,FP32,1,1
542,plantvillage,repvit_m1,FP32,0,0
543,plantvillage,repvit_m1,FP32,0,0
544,tilahun,repvit_m1,FP32,0,0
545,mendeley_ue,repvit_m1,FP32,1,1
546,plantvillage,repvit_m1,FP32,2,2
547,plantvillage,repvit_m1,FP32,1,1
548,plantvillage,repvit_m1,FP32,2,2
549,plantvillage,repvit_m1,FP32,1,1
550,plantvillage,repvit_m1,FP32,0,0
551,plantvillage,repvit_m1,FP32,2,2
552,mendeley_ue,repvit_m1,FP32,1,1
553,quizhpe,repvit_m1,FP32,2,2
554,plantvillage,repvit_m1,FP32,2,2
555,plantvillage,repvit_m1,FP32,0,0
556,plantvillage,repvit_m1,FP32,2,2
557,plantvillage,repvit_m1,FP32,2,2
558,mendeley_ue,repvit_m1,FP32,1,1
559,plantvillage,repvit_m1,FP32,0,0
560,plantvillage,repvit_m1,FP32,0,0
561,plantvillage,repvit_m1,FP32,1,1
562,plantvillage,repvit_m1,FP32,0,0
563,plantvillage,repvit_m1,FP32,1,1
564,plantvillage,repvit_m1,FP32,0,0
565,plantvillage,repvit_m1,FP32,1,1
566,mendeley_ue,repvit_m1,FP32,1,1
567,tilahun,repvit_m1,FP32,2,2
568,plantvillage,repvit_m1,FP32,2,2
569,plantvillage,repvit_m1,FP32,1,1
570,plantvillage,repvit_m1,FP32,2,2
571,plantvillage,repvit_m1,FP32,0,0
572,plantvillage,repvit_m1,FP32,1,1
573,plantvillage,repvit_m1,FP32,1,1
574,tilahun,repvit_m1,FP32,0,0
575,plantvillage,repvit_m1,FP32,0,0
576,plantvillage,repvit_m1,FP32,1,1
577,mendeley_ue,repvit_m1,FP32,2,1
578,plantvillage,repvit_m1,FP32,0,0
579,plantvillage,repvit_m1,FP32,0,0
580,mendeley_ue,repvit_m1,FP32,1,1
581,mendeley_ue,repvit_m1,FP32,1,1
582,mendeley_ue,repvit_m1,FP32,0,0
583,plantvillage,repvit_m1,FP32,2,2
584,plantvillage,repvit_m1,FP32,1,1
585,plantvillage,repvit_m1,FP32,1,1
586,mendeley_ue,repvit_m1,FP32,2,2
587,plantvillage,repvit_m1,FP32,2,2
588,mendeley_ue,repvit_m1,FP32,2,2
589,plantvillage,repvit_m1,FP32,1,1
590,tilahun,repvit_m1,FP32,0,0
591,plantvillage,repvit_m1,FP32,2,2
592,mendeley_ue,repvit_m1,FP32,1,1
593,plantvillage,repvit_m1,FP32,0,0
594,plantvillage,repvit_m1,FP32,1,1
595,mendeley_ue,repvit_m1,FP32,1,1
596,plantvillage,repvit_m1,FP32,2,2
597,plantvillage,repvit_m1,FP32,2,2
598,tilahun,repvit_m1,FP32,0,0
599,plantvillage,repvit_m1,FP32,0,0
600,plantvillage,repvit_m1,FP32,2,2
601,mendeley_ue,repvit_m1,FP32,0,0
602,plantvillage,repvit_m1,FP32,2,2
603,plantvillage,repvit_m1,FP32,0,0
604,plantvillage,repvit_m1,FP32,2,2
605,plantvillage,repvit_m1,FP32,1,1
606,plantvillage,repvit_m1,FP32,1,1
607,mendeley_ue,repvit_m1,FP32,0,0
608,plantvillage,repvit_m1,FP32,0,0
609,mendeley_ue,repvit_m1,FP32,1,1
610,mendeley_ue,repvit_m1,FP32,1,1
611,mendeley_ue,repvit_m1,FP32,2,2
612,tilahun,repvit_m1,FP32,0,0
613,mendeley_ue,repvit_m1,FP32,1,1
614,plantvillage,repvit_m1,FP32,0,0
615,mendeley_ue,repvit_m1,FP32,0,0
616,plantvillage,repvit_m1,FP32,0,0
617,mendeley_ue,repvit_m1,FP32,1,1
618,mendeley_ue,repvit_m1,FP32,1,1
619,plantvillage,repvit_m1,FP32,2,2
620,plantvillage,repvit_m1,FP32,1,1
621,tilahun,repvit_m1,FP32,0,0
622,quizhpe,repvit_m1,FP32,2,2
623,quizhpe,repvit_m1,FP32,2,2
624,quizhpe,repvit_m1,FP32,2,2
625,plantvillage,repvit_m1,FP32,1,1
626,mendeley_ue,repvit_m1,FP32,1,1
627,plantvillage,repvit_m1,FP32,2,2
628,tilahun,repvit_m1,FP32,2,2
629,plantvillage,repvit_m1,FP32,0,0
630,mendeley_ue,repvit_m1,FP32,2,2
631,mendeley_ue,repvit_m1,FP32,0,0
632,plantvillage,repvit_m1,FP32,1,1
633,tilahun,repvit_m1,FP32,0,0
634,plantvillage,repvit_m1,FP32,0,0
635,mendeley_ue,repvit_m1,FP32,1,1
636,quizhpe,repvit_m1,FP32,2,2
637,tilahun,repvit_m1,FP32,0,0
638,quizhpe,repvit_m1,FP32,2,2
639,plantvillage,repvit_m1,FP32,0,0
640,plantvillage,repvit_m1,FP32,2,2
641,plantvillage,repvit_m1,FP32,1,1
642,mendeley_ue,repvit_m1,FP32,1,1
643,tilahun,repvit_m1,FP32,0,0
644,plantvillage,repvit_m1,FP32,1,1
645,quizhpe,repvit_m1,FP32,2,2
646,plantvillage,repvit_m1,FP32,0,0
647,quizhpe,repvit_m1,FP32,2,2
648,mendeley_ue,repvit_m1,FP32,1,1
649,mendeley_ue,repvit_m1,FP32,1,1
650,mendeley_ue,repvit_m1,FP32,2,2
651,plantvillage,repvit_m1,FP32,1,1
652,quizhpe,repvit_m1,FP32,0,0
653,mendeley_ue,repvit_m1,FP32,1,1
654,plantvillage,repvit_m1,FP32,0,0
655,mendeley_ue,repvit_m1,FP32,1,1
656,mendeley_ue,repvit_m1,FP32,1,1
657,mendeley_ue,repvit_m1,FP32,1,1
658,quizhpe,repvit_m1,FP32,2,2
659,plantvillage,repvit_m1,FP32,0,0
660,plantvillage,repvit_m1,FP32,1,1
661,quizhpe,repvit_m1,FP32,2,2
662,plantvillage,repvit_m1,FP32,2,2
663,plantvillage,repvit_m1,FP32,1,1
664,plantvillage,repvit_m1,FP32,2,2
665,mendeley_ue,repvit_m1,FP32,1,1
666,plantvillage,repvit_m1,FP32,0,0
667,plantvillage,repvit_m1,FP32,1,1
668,plantvillage,repvit_m1,FP32,1,1
669,plantvillage,repvit_m1,FP32,0,0
670,mendeley_ue,repvit_m1,FP32,2,1
671,quizhpe,repvit_m1,FP32,1,1
672,plantvillage,repvit_m1,FP32,2,2
673,plantvillage,repvit_m1,FP32,1,1
674,mendeley_ue,repvit_m1,FP32,1,1
675,plantvillage,repvit_m1,FP32,1,1
676,plantvillage,repvit_m1,FP32,2,2
677,quizhpe,repvit_m1,FP32,2,2
678,plantvillage,repvit_m1,FP32,0,0
679,plantvillage,repvit_m1,FP32,2,2
680,mendeley_ue,repvit_m1,FP32,1,1
681,mendeley_ue,repvit_m1,FP32,1,1
682,plantvillage,repvit_m1,FP32,0,0
683,plantvillage,repvit_m1,FP32,2,2
684,plantvillage,repvit_m1,FP32,2,2
685,plantvillage,repvit_m1,FP32,2,2
686,quizhpe,repvit_m1,FP32,2,2
687,mendeley_ue,repvit_m1,FP32,1,1
688,quizhpe,repvit_m1,FP32,2,2
689,tilahun,repvit_m1,FP32,0,0
690,plantvillage,repvit_m1,FP32,0,0
691,mendeley_ue,repvit_m1,FP32,2,2
692,plantvillage,repvit_m1,FP32,2,2
693,mendeley_ue,repvit_m1,FP32,1,1
694,quizhpe,repvit_m1,FP32,2,2
695,quizhpe,repvit_m1,FP32,0,0
696,plantvillage,repvit_m1,FP32,1,1
697,mendeley_ue,repvit_m1,FP32,1,1
698,plantvillage,repvit_m1,FP32,1,1
699,mendeley_ue,repvit_m1,FP32,1,1
700,plantvillage,repvit_m1,FP32,1,1
701,plantvillage,repvit_m1,FP32,2,2
702,plantvillage,repvit_m1,FP32,1,1
703,mendeley_ue,repvit_m1,FP32,2,2
704,plantvillage,repvit_m1,FP32,1,1
705,mendeley_ue,repvit_m1,FP32,0,0
706,plantvillage,repvit_m1,FP32,1,1
707,plantvillage,repvit_m1,FP32,1,1
708,plantvillage,repvit_m1,FP32,0,0
709,quizhpe,repvit_m1,FP32,2,2
710,tilahun,repvit_m1,FP32,0,0
711,plantvillage,repvit_m1,FP32,0,0
712,plantvillage,repvit_m1,FP32,1,1
713,plantvillage,repvit_m1,FP32,1,1
714,plantvillage,repvit_m1,FP32,0,0
715,mendeley_ue,repvit_m1,FP32,1,1
716,mendeley_ue,repvit_m1,FP32,0,0
717,plantvillage,repvit_m1,FP32,2,2
718,plantvillage,repvit_m1,FP32,2,2
719,plantvillage,repvit_m1,FP32,0,0
720,plantvillage,repvit_m1,FP32,0,0
721,plantvillage,repvit_m1,FP32,0,0
722,plantvillage,repvit_m1,FP32,2,2
723,plantvillage,repvit_m1,FP32,1,1
724,plantvillage,repvit_m1,FP32,2,2
725,plantvillage,repvit_m1,FP32,2,2
726,tilahun,repvit_m1,FP32,2,2
727,plantvillage,repvit_m1,FP32,2,2
728,plantvillage,repvit_m1,FP32,1,1
729,plantvillage,repvit_m1,FP32,0,0
730,plantvillage,repvit_m1,FP32,2,2
731,mendeley_ue,repvit_m1,FP32,2,2
732,tilahun,repvit_m1,FP32,0,0
733,plantvillage,repvit_m1,FP32,2,2
734,plantvillage,repvit_m1,FP32,1,1
735,plantvillage,repvit_m1,FP32,0,0
736,quizhpe,repvit_m1,FP32,2,2
737,plantvillage,repvit_m1,FP32,2,2
738,plantvillage,repvit_m1,FP32,1,1
739,plantvillage,repvit_m1,FP32,2,2
740,plantvillage,repvit_m1,FP32,0,0
741,plantvillage,repvit_m1,FP32,0,0
742,quizhpe,repvit_m1,FP32,2,2
743,plantvillage,repvit_m1,FP32,2,2
744,plantvillage,repvit_m1,FP32,1,1
